names,price,date,location,description,location_url,type,event_link,Latitude,Longitude
حصص الاسترخاء فوق أبراج كافد في الرياض,230.0,الإثنين 17 مارس - الأربعاء 19 مارس,كافد | مبنى 2.12 ، مترو بوليفارد | B2 وقوف السيارات,انضموا إلينا لتجربة ملهمة في حصص الاسترخاء فوق أبراج كافد!هذه الفعالية الفريدة من نوعها تدعو عشاق الاسترخاء والباحثين عن السكون للاستمتاع بجلسات موجهة لإعادة شحن طاقتك، وسيقام في بيئة هادئة في حديقة السطح بمبنى 2.12 تراس.لذا احجز مكانك اليوم وابدأ أولى خطواتك نحو تحقيق التوازن الداخلي!,https://www.google.com/maps?q=QJ8R%2BXQ7+Al+Aqiq%2C+Riyadh&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/96289/rooftop-wellness-garden-at-kafd,24.767525,46.641954
رمضان مع مكتبة الأشجار في الرياض,200.0,9 - 27 مارس,أيون كوليكتيف,رفاهية رمضان في مكتبة الشجرة  9  27 مارسأعد التواصل مع ذاتك، واشحن طاقتك، وتحرك مع اليوغا، والتاي تشي، وركوب الدراجات، وتمارين القوة في أحضان الطبيعة. الجلسات في الساعة 4:30 مساء و9:00 مساء الأحد، الاثنين، الأربعاء، والخميس. المقاعد محدودةاحجز مكانك الآن!,https://www.google.com/maps?q=Aeon+Collective%2C+PM26%2BR58%D8%8C+%D8%A7%D8%AD%D9%85%D8%AF+%D8%A8%D9%86+%D8%A7%D8%A8%D8%B1%D8%A7%D9%87%D9%8A%D9%85+%D8%A7%D9%84%D8%BA%D8%B2%D8%A7%D9%88%D9%8A%D8%8C+Al+Mathar+Ash+Shamali%2C+Riyadh+12334%2C+Saudi+Arabia&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/98217/ramadan-tree-library,24.80225,46.79553
سمار 2025  في الرياض,40.0,الجمعة 14 مارس - الإثنين 31 مارس,العمارية - الرياض,شتاك أدفى في سمار!سمار هي وجهة ترفيهية فريدة من نوعها في العمارية في الرياض، وتقدم تجربة مميزة تجمع بين الترفيه والمرافق الترفيهية في بيئة مفتوحة وجميلة. تهدف فعالية سمار إلى توفير مناطق للاسترخاء والمرح للزوار من مختلف الأعمار.المنطقة الثانية هي منطقة ترفيهية تضم العديد من الانشطة الرياضية والترفيهية مجهزة باحدث التقنيات المطورة ومبنية على أفضل معايير الجودة والسلامة لاستمتاع بأفضل تجربة على الاطلاق!,https://www.google.com/maps?q=%D8%B3%D9%85%D8%A7%D8%B1+%D8%A7%D9%84%D8%B9%D9%85%D8%A7%D8%B1%D9%8A%D8%A9&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/smar,24.774876,46.369563
ليالي التنفيذيين الرمضانية في المدينة المالية في الرياض,150.0,الجمعة 14 مارس - الأحد 30 مارس,فندق التنفيذيين,يسرنا دعوتكم للاستمتاع بتجربة متكاملة خلال شهر رمضان المبارك، حيث نسعد باستقباله بروح تملؤها السعادة والمحبة. تفضلوا بزيارتنا للاستمتاع بلحظات جميلة مع أحبائكم في أجواء رمضانية مميزة، حيث نقدم لكم أشهى الأطباق وأروع العروض.نحن فندق التنفيذيين كافد نتطلع إلى أن تكون ليالي رمضان لديكم مليئة بالفرح والذكريات الجميلة.انضموا إلينا لتجربة لا تنسى مع الأهل والأصدقاء في أجواء من الود والترحاب.نحن في انتظاركم مع كل الأوقات الطيبة.,https://www.google.com/maps?q=QJFQ%2BPW+Al+Aqiq%2C+Riyadh+Saudi+Arabia&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/98144/executives-kafd-ramadan-nights-in-riyadh,24.774561,46.639855
فعالية رمالينا في الرياض,30.0,الجمعة 14 مارس - السبت 29 مارس,رمالينا,انضموا إلينا في مهرجان راملينا في قلب الرياض، احتفالية مليئة بالثقافة والترفيه وحب المجتمع! هذه الفعالية المميزة تجمع بين مجموعة من الألعاب الداخلية المثيرة، وأفضل تجارب القهوة، وتشكيلة متنوعة من المأكولات التي سترضي جميع الأذواق. سواء كنت من محبي المنافسات الودية، أو اكتشاف النكهات الجديدة، أو ببساطة الاستمتاع بالأجواء الاحتفالية، هناك شيء للجميع!لا تفوتوا هذه التجربة الرائعة واحجزوا تذاكركم الآن وكونوا جزءا من هذا المرح!,https://www.google.com/maps?q=Ramalina+%7C+%D8%B1%D9%85%D8%A7%D9%84%D9%8A%D9%86%D8%A7&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/97054/ramlina-event-in-riyadh,24.675873,46.561861
حكاوي العمارية في الرياض,17.0,الجمعة 14 مارس - الإثنين 31 مارس,منتجع رتق,إن فعالية حكاوي الترفيهية المقدمة للعائلات نساء ورجال تعتبر أحد مشاريع الترفية والسياحة المثلى بما تضمه من محاكاة لواقع أودية العمارية من اجل الجلوس والتأمل في السماء والنجوم في جلسات خارجية مفتوحة حيث وفرنا أجواء من المناطق الخضراء والبحيرات والضباب لنعطي للعميل تجربة مثالية ممتعة. ولذا تعتبر فعالية حكاوي وجهتك الأولى لقضاء أجمل ليالي الشتاء وعيش تجربه فريدة من نوعها وتعزيز ثقافة المرح لكونه يضم أماكن جلوس مصممة بطريقة غير تقليدية وعدة أركان لممارسة التصوير واللعب وكذلك أماكن للاستمتاع بالمشروبات والمأكولات الخفيفة.,https://www.google.com/maps?q=QC5M%2BP5+%D8%A7%D9%84%D8%B9%D9%85%D8%A7%D8%B1%D9%8A%D8%A9&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/95832/hakawi,24.759493,46.432959
خيمة ليالينا في الريتز كارلتون الرياض,186.88,الجمعة 14 مارس - الأحد 16 مارس,الريتز كارلتون,احتفلوا بشهر رمضان المبارك في أجواء من الفخامة الراقية في خيمة ليالينا الرمضانية، المقامة في فندق الريتز كارلتون الرياض. استمتعوا بأكبر بوفيه في الرياض، حيث يقدم تشكيلة فاخرة من أشهى الأطباق التقليدية والعالمية، التي يتم إعدادها بعناية على يد أمهر الطهاة لتلبية جميع الأذواق خلال وجبتي الإفطار والسحور. تنبض أمسيات ليالينا بالحياة مع الفعاليات اليومية والعروض الترفيهية المتنوعة، التي تضفي أجواء مميزة مثالية للعائلات والأصدقاء والتجمعات الخاصة بالشركات. من العروض الموسيقية الساحرة إلى التجارب الثقافية التي تعكس روح رمضان، نقدم لكم كل ليلة تجربة جديدة وممتعة. عيشوا أجواء رمضان في أرقى بيئة تجمع بين الرفاهية العصرية والأصالة التراثية، مع ضيافة استثنائية وديكورات مصممة بعناية لخلق تجربة رمضانية لا تنسى. سواء كنتم تبحثون عن إفطار هادئ أو سحور ينبض بالحيوية، فإن خيمة ليالينا الرمضانية تقدم لكم تجربة رمضانية فريدة طوال الشهر الفضيل.,https://www.google.com/maps?q=Al+Hada&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/98113/layalina-tent-by-the-ritz-carlton-riyadh,21.365809,40.280285
فطور رمضان الفاخر في لو كونتوار في الرياض,180.0,الجمعة 14 مارس - الإثنين 31 مارس,لو كونتوار,هذا العام ندعوكم لتجربة فريدة من نوعها خلال أمسيات شهر رمضان الخاصة، وحيث سنقدم لك أشهى الأطباق التقليدية والحديثة المعدة بعناية لتناسب أذواقكم.استمتع بتشكيلة من الأطباق الرئيسية اللذيذة والحلويات الرائعة التي ستضفي لمسة حلوة على لحظاتك، لذا لا تفوت الفرصة واحجز الآن!,https://www.google.com/maps?q=QMJW%2BJW+At+Taawun%2C+Riyadh&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/98109/luxurious-ramadan-fotor-at-le-comptoir,24.781665,46.697334
ألف وواحد في الرياض,369.0,الخميس 24 ابريل - الجمعة 25 ابريل,الرياض سيتي,على نغمة ساحرة، تنتظركم تجربة فريدة من نوعها...مرحبا بكم في 1001 المهرجان الذي ينسج الموسيقى والحكايات معا بأسلوب لا مثيل له! ادخلوا عالما تنبض فيه الإيقاعات بسحر القصص، وتبعث الألحان الحياة في الأساطير القديمة، لتمنحكم تجربة جديدة ومثيرة تأسر الحواس.استعدوا للغوص في رحلة لا تنسى، حيث تقودكم كل نغمة إلى مغامرة جديدة، وتبقى أصداء كل حكاية تتردد حتى آخر إيقاع!,"https://www.google.com/maps?q=24.9986970,46.4925610&z=17",activite,https://riyadh.platinumlist.net/ar/event-tickets/98083/a-thousand-and-one-in-riyadh,24.998697,46.492561
يلوبلس يقدم حفل ريكوندايت في الرياض,299.0,الجمعة 11 ابريل,المدينة الإعلامية السعودية,يلوبلس متحمسون للغاية لاستقبال الأسطورة ريكوندايت لأول مرة في الرياض مع عرض حي لا يفوت!استعدوا لليلة استثنائية حيث يأخذكم بإيقاعه العميق وأجوائه الساحرة في رحلة موسيقية لا تنسى حيث ستكون هذه ليلة خاصة لا تريدون تفويتها!الدعم المحلي سيتم الإعلان عنه قريبا.,https://www.google.com/maps?q=VHCF%2BVPJ%2C+Al+Qirawan%2C+Riyadh+13545&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/98072/yellowplus-present-recondite-in-riyadh,24.872431,46.574255
