Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Sahafah,6006c78ff1b7397aa42ade5d,Rex Coffee,"Prince Naser Bin Saud Bin Farhan Al Saud St (Prince Nasir Bin Saud Bin Farhan Al Saud Street), 13321 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.810994,46.646022,Coffee Shop,9.6,2440,34221,407,0.999978665566758,False,Not Available,056 566 6167,1.0,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 8:00-24:00; Sun 0:00-1:00, 6:00-24:00",Sunday: 0800 - 1100; Sunday: 1800 - +0000; Monday: 0800 - 1100; Monday: 1800 - +0000; Tuesday: 0800 - 1100; Tuesday: 1800 - +0000; Wednesday: 0800 - 1100; Wednesday: 1800 - +0100; Thursday: 1600 - +0100; Friday: 1600 - +0000; Saturday: 0800 - 1100; Saturday: 1800 - +0000,"{'instagram': 'rexcoffee_sa', 'twitter': 'rexcoffee_sa'}",Asia/Riyadh,Al Rabi
Al Sahafah,5ff4e7472c5313266e868d95,Kicksters (ﻛﻴﻜﺴﺘﺮﺯ),"Wadi Hajr St (ﺷﺎﺭﻉ ﻭﺍﺩﻱ ﻫﺠﺮ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.813103,46.60741,Coffee Shop,9.6,2144,57561,301,0.9999555532640794,False,Not Available,055 436 6781,1.0,Mon-Wed 6:00-23:30; Thu 6:00-24:00; Fri 12:30-24:00; Sat-Sun 6:00-23:30,Sunday: 1800 - 2300; Monday: 1800 - 2300; Tuesday: 1800 - +0000; Wednesday: 1700 - +0000; Thursday: 1600 - +0000; Friday: 1500 - 2300; Saturday: 1700 - 2300,{'instagram': 'kicksters.sa'},Asia/Riyadh,Al Yasmin
Al Sahafah,64385f5ba1b7c214d4630592,LLABATE (ﻻﺑﻴﺖ),ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.822818,46.58329,Coffee Shop,9.5,727,18035,79,0.9999217737447798,False,Not Available,Not Available,1.0,Mon-Thu 6:00-24:00; Fri 13:00-24:00; Sat-Sun 6:00-24:00,Sunday: 1800 - +0000; Monday: 1900 - +0000; Tuesday: 1900 - +0000; Wednesday: 1900 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 1800 - +0000,{'instagram': 'llabatecafe'},Asia/Riyadh,Al Malqa
Al Sahafah,630d0d37c37e034438879b8c,Breehant Roastery,"Olaya St (Olaya St.), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.8126,46.625547,Coffee Roaster,9.4,607,15037,95,0.999918218005906,False,http://breehant.com,Not Available,1.0,Open Daily 0:00-24:00,Sunday: 1900 - +0000; Monday: 1900 - +0000; Tuesday: 1900 - +0000; Wednesday: 1900 - +0200; Thursday: 1600 - +0200; Friday: 1600 - +0000; Saturday: 1900 - +0000,"{'instagram': 'breehant_sa', 'twitter': 'breehant_sa'}",Asia/Riyadh,Al Nafil
Al Sahafah,6084768950ce171186cf889c,Origin Coffee Roasters Lab,"Hitteen (Hitteen), 13516 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.77529534708814,46.60925752196067,Coffee Roaster,9.4,1700,27587,86,0.999909328658722,False,https://originroastersksa.com,050 886 2114,1.0,Mon-Wed 6:00-23:30; Thu 6:00-24:00; Fri 13:00-24:00; Sat-Sun 6:00-23:30,Sunday: 1900 - +0000; Monday: 1900 - +0000; Tuesday: 1900 - +0000; Wednesday: 1900 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 1900 - +0000,{'instagram': 'originroasterslab'},Asia/Riyadh,Al Wadi
Al Sahafah,62fb9236831c161bc67b42c2,Volume Coffee Roasters,"King Abdulaziz Rd, 13326 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.827768,46.639726,Coffee Roaster,9.4,1048,35688,112,0.9998346581423754,False,Not Available,053 255 2920,1.0,"Mon-Thu 6:00-24:00; Fri-Sat 0:00-1:00, 6:00-24:00; Sun 6:00-24:00",Sunday: 0900 - 1300; Sunday: 1800 - 2300; Monday: 0900 - 1300; Monday: 1900 - 2300; Tuesday: 0900 - 1300; Tuesday: 1900 - +0000; Wednesday: 0900 - 1300; Wednesday: 1900 - +0100; Thursday: 1300 - +0100; Friday: 1500 - +0000; Saturday: 0800 - 1300; Saturday: 1800 - 2300,{},Asia/Riyadh,Al Falah
Al Sahafah,63d7eaa361f579692e2dc7d7,Chino,"Hitteen, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.772201,46.615384,Coffee Shop,9.3,1002,17358,84,0.999818657317444,False,https://www.menu-restaurant-ksa.com/2023/02/chino.html,055 347 7331,1.0,"Mon-Thu 0:00-2:00, 6:00-24:00; Fri-Sat 0:00-3:00, 6:00-24:00; Sun 0:00-2:00, 6:00-24:00",Sunday: 2000 - +0000; Monday: 2000 - +0000; Tuesday: 2000 - +0000; Wednesday: 2000 - +0200; Thursday: 1600 - +0200; Friday: 1600 - +0000; Saturday: 2000 - +0000,{'instagram': 'chinoruh'},Asia/Riyadh,Al Wadi
Al Sahafah,6353107e4bd13b549211a377,Queen Anne (ﻛﻮﻳﻦ ﺁﻥ),"Hajer Valley, 13524 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.813242,46.608684,Coffee Shop,9.4,1241,38823,124,0.999807990100823,False,https://www.instagram.com/queenanne.sa/?hl=en,Not Available,1.0,Mon-Wed 6:00-23:30; Thu 6:00-24:00; Fri-Sat 7:00-24:00; Sun 6:00-23:30,Sunday: 1800 - +0000; Monday: 1800 - +0000; Tuesday: 1800 - +0000; Wednesday: 1800 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 1800 - +0000,{'instagram': 'queenanne.sa'},Asia/Riyadh,Al Yasmin
Al Sahafah,63f0cd2356595d155fccfbb0,Aim Coffee Bar,ﺍﻟﺮﻳﺎﺽ 13521,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.795007,46.624955,Coffee Shop,9.2,382,9295,41,0.9997813220592706,False,Not Available,Not Available,1.0,Mon-Thu 6:00-24:00; Fri 12:00-24:00; Sat-Sun 6:00-24:00,Sunday: 1800 - +0000; Monday: 1800 - +0000; Tuesday: 1800 - +0000; Wednesday: 1800 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 1800 - +0000,{},Asia/Riyadh,Al Wadi
Al Sahafah,6108501de4284b30bca67338,Veo,"Hitteen (Suwaid Bin Harithah St), 13516 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.77285,46.607689,Coffee Shop,9.2,2278,46438,261,0.9997617654954656,False,Not Available,054 923 3953,1.0,"Mon-Thu 0:00-2:00, 6:00-24:00; Fri 0:00-2:00; Sat-Sun 0:00-2:00, 6:00-24:00",Sunday: 1900 - +0100; Monday: 1900 - +0200; Tuesday: 1900 - +0200; Wednesday: 1900 - +0200; Thursday: 1600 - +0200; Friday: 1700 - +0200; Saturday: 1900 - +0100,{'instagram': 'veo.sa'},Asia/Riyadh,Al Wadi
