Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Sahafah,54ef5b52498e08a96c0bd30f,Al Makan Mall (ﺍﻟﻤﻜﺎﻥ ﻣﻮﻝ),"Prince Muhammad Bin Abdulaziz Rd (Prince Muhammad Bin Abdulaziz Rd), 13521 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.791533,46.611446,Shopping Mall,8.4,1491,1353,118,0.999109287412151,False,http://www.wabelalarabia.com,Not Available,1.0,Not Available,Sunday: 1600 - +0000; Monday: 1600 - 2300; Tuesday: 1700 - +0000; Wednesday: 1600 - +0000; Thursday: 1600 - +0100; Friday: 1500 - +0000; Saturday: 1700 - +0000,{},Asia/Riyadh,Al Wadi
Al Sahafah,5c86780fd176e90025d42861,Vox Cinemas (ﭬﻮﻛﺲ ﺳﻴﻨﻤﺎ),"Abi Bakr As Siddiq Rd (Anas Ibn Malik Rd.), ﺍﻟﻴﺎﺳﻤﻴﻦ",ﺍﻟﻴﺎﺳﻤﻴﻦ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.817421,46.664813,Movie Theater,9.3,2880,18643,285,0.9990559513290465,False,https://ksa.voxcinemas.com,9200 06883,1.0,Open Daily 0:00-24:00,Sunday: 1900 - +0200; Monday: 1900 - +0200; Tuesday: 1900 - +0200; Wednesday: 1900 - +0400; Thursday: 1800 - +0400; Friday: 1800 - +0200; Saturday: 1900 - +0200,"{'instagram': 'vox_cinemas_ksa', 'twitter': 'vox_cinemas_ksa'}",Asia/Riyadh,Al Nada
Al Sahafah,5f11856ddc9b9934e1fd8961,AMC Cinemas (ﺍﻱ ﺍﻡ ﺳﻲ ﺳﻴﻨﻤﺎ),"ﺍﻟﻤﻜﺎﻥ ﻣﻮﻝ, ﺍﻟﺮﻳﺎﺽ 13521",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.790662,46.612272,Movie Theater,9.1,685,14131,79,0.9988070496078908,False,http://www.amccinemas.com,Not Available,1.0,Not Available,Not Available,"{'facebook_id': '287560452086', 'instagram': 'amc_cinemas_sa'}",Asia/Riyadh,Al Wadi
Al Sahafah,5fe5cde55c0c0813b970696c,Al Rabia Mall,ﺍﻟﺮﻳﺎﺽ 13326,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.822796,46.651317,Miscellaneous Store,6.9,8,3,1,0.990195050055914,False,Not Available,Not Available,1.0,Not Available,Sunday: 1600 - +0000; Monday: 1500 - 2300; Tuesday: 1400 - 1500; Tuesday: 1800 - +0000; Wednesday: 1200 - +0000; Thursday: 1400 - +0000; Friday: 1200 - +0000; Saturday: 1300 - +0000,{},Asia/Riyadh,Al Nada
Al Sahafah,62b5a2c7258b1320fe2e573c,mallow (ﻣﻠﻮ),"ﺍﻟﻴﺎﺳﻤﻴﻦ (ﺍﺑﻮ ﺑﻜﺮ ﺍﻟﺼﺪﻳﻖ), ﺍﻟﺮﻳﺎﺽ 13326",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.828652,46.66033,Breakfast Spot,8.1,152,1045,51,0.9672800908846856,True,https://linktr.ee/mallowksa,059 555 0650,1.0,Open Daily 5:00-24:00,Sunday: 0700 - 1500; Monday: 0900 - 1400; Tuesday: 0700 - 1500; Wednesday: 0700 - 1500; Thursday: 0800 - 1600; Friday: 0700 - 1600; Saturday: 1000 - 1300,"{'instagram': 'mallowksa', 'twitter': 'mallowksa'}",Asia/Riyadh,Al Nada
Al Sahafah,4e443f7bc65b82109468afac,Kingdom mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.790668,46.652966,Shopping Mall,5.0,0,0,0,0.9228280213557676,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rabi
Al Sahafah,56a98308498ea2d7df0ffcd4,Mall of Saudi (ﻣﻮﻝ ﺍﻟﺴﻌﻮﺩﻳﺔ),ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.81396,46.672931,Shopping Mall,5.0,0,0,0,0.8926451319268015,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Nada
Al Sahafah,58452cbe55d622400f434492,Mallbs-ﻣﻠﺒﺲ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.825728,46.593107,Coworking Space,5.0,0,0,0,0.8676056187785681,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Yasmin
Al Sahafah,544a86a8498ee15546128c5c,Paul Cafe At Hayat Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.785855,46.650925,Shopping Mall,5.0,0,0,0,0.8653566139409854,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rabi
Al Sahafah,5de3e108c7c1fb00075f95f3,La Valle Mall H&M,ﺍﻟﺮﻳﺎﺽ 13312,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.784132,46.662202,Shopping Plaza,7.7,19,8,2,0.8643254496676273,False,Not Available,Not Available,1.0,Not Available,Sunday: 1600 - 2300; Monday: 1100 - 1400; Monday: 1800 - 2300; Tuesday: 1400 - 2300; Wednesday: 1000 - 1100; Wednesday: 1300 - 1800; Wednesday: 2000 - +0000; Thursday: 1400 - 2300; Friday: 0800 - 0900; Friday: 1100 - 2300; Saturday: 0900 - 1000; Saturday: 1400 - 1700; Saturday: 2000 - 2300,{},Asia/Riyadh,Al Rabi
Al Sahafah,61a8fa7157a7ea45c031ff6e,Solitaire Mall (ﺳﻮﻟﻴﺘﻴﺮ ﻣﻮﻝ),"Al Thumammah Rd (Imam Saud Bin Faisal St), 13315 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.800766,46.651487,Shopping Mall,5.0,0,0,0,0.864035656949425,False,http://solitaireksa.com,Not Available,1.0,Not Available,Not Available,{'instagram': 'try.claw'},Asia/Riyadh,Al Rabi
Al Sahafah,56bb9024498ed541a128a922,Ghurfti Mall (ﻏﺮﻓﺘﻲ ﻣﻮﻝ),Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.812853,46.645363,Spa,5.0,0,0,0,0.5695653642587796,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rabi
Al Sahafah,6404895a3e926030d53f5371,AMC Cinemas Head Office,ﺍﻟﺮﻳﺎﺽ 13315,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.793233,46.653473,Business Center,5.0,0,0,0,0.5375868266986209,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rabi
