names,price,date,location,description,location_url,type,url,Latitude,Longitude
منتزه الرمال الرياضي - مواقف الخيول,50.0,يومياً - 5 صباحاً الى 5 مساءً,منتزه الرمال الرياضي - المنطقة الشمالية,unknown,"https://www.google.com/maps/search/?api=1&query=24.94631,46.75176",activite,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.94631,46.75176
سمار,40.0,09 مارس 2025 - 31 مارس 2025,"shqyiqa, Riyadh","اكتشف ""سمار"": وجهة فريدة تجمع بين الهندسة المعمارية والطبيعة في الجبال","https://www.google.com/maps/search/?api=1&query=24.7135517,46.6752957",activite,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.7135517,46.6752957
نادي النخيل للبولينج,80.0,26 فبراير 2025 - 10 يونيو 2025,"shqyiqa, Riyadh",الوجهة الاولى لمحبي البولينج عادت من جديد! نادي النخيل للبولينج بانتظاركم!,"https://www.google.com/maps/search/?api=1&query=24.7135517,46.6752957",activite,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.7135517,46.6752957
Red Sand Dunes Adventure,547.0,02 مارس 2025 - 01 يونيو 2025,"shqyiqa, Riyadh",الكثبان الرملية: مغامرة تحت النجوم في قلب الصحراء,"https://www.google.com/maps/search/?api=1&query=24.7135517,46.6752957",activite,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.7135517,46.6752957
مغامرة بين الجبال,172.5,22 مارس - 22 مارس 2025,Hittin - Riyadh,"انطلق في رحلة تتجاوز حدود الدروب مع رو إسكايبس
خطوة إلى قلب الطبيعة، حيث تلتقي الأرض بالسماء، وكل خطوة تحمل قصة بانتظار أن تُروى. مغامرات المشي مع رو إسكايبس ليست مجرد استكشاف، بل هي فرصة للتواصل مع الطبيعة ومع ذاتك ومع من يشاركونك الرحلة.
اكتشف تجربة مشي تجمع بين المغامرة والمعنى، لخلق ذكريات تبقى معك إلى ما بعد انتهاء الدرب.","https://www.google.com/maps/search/?api=1&query=24.7678522,46.5765421",activite,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.7678522,46.5765421
Edge of the World Keshta via Manjour Trail,1495.0,10 فبراير 2025 - 10 مايو 2025,"RBTA7108، 7108 الملك سعود ابن عبدالعزيز سعود، 4377، حي المؤتمرات، الرياض 12712, Saudi Arabia","Discover the magic of Saudi Arabia’s breathtaking landscapes on an unforgettable adventure along the Manjour Trail leading to the iconic Edge of the World, a must-see destination for Riyadh travelers. This unique route offers a blend of natural beauty and ancient history, making it one of the top activities in Riyadh for nature lovers and adventure seekers alike.
Begin your journey with a scenic drive in a comfortable Sedan through the rugged desert terrain. Travel past rocky escarpments, serene plateaus, and ancient fossil-lined paths as you explore the untouched wilderness of the Manjour Trail—a hidden gem!
Arrive at the other side of the majestic Edge of the World, where a guided hike takes you to the summit of the dramatic Tuwaiq Mountains, offering awe-inspiring panoramic views of the vast Arabian desert. These endless vistas make for stunning photo opportunities and moments of serene solitude, perfect for capturing unforgettable memories.
After your hike, unwind in an authent","https://www.google.com/maps/search/?api=1&query=24.6666546,46.6921413",activite,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.6666546,46.6921413
متنزه نوفا للمغامرات,250.0,15 ديسمبر 2024 - 15 مارس 2025,"Nofa Wildlife Park, Riyadh",يقع متنزه نوفا للمغامرات في منتجع نوفا في إعداده الطبيعي الفريد من نوعه. مغامرات مثيرة تنتظرك.,"https://www.google.com/maps/search/?api=1&query=24.377,45.92174",activite,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.377,45.92174
مغامرة ممتعة: على سيارة سفاري المكشوفة في حديقة نوفا,150.0,11 ديسمبر 2024 - 26 مارس 2025,"Nofa Wildlife Park, Riyadh","الرياض فيها كثير من الفعاليات الممتعة, ولكن مو أكثر متعة من هذه التجربة. اصطحب أصدقائك وعائلتك معك للانضمام إلى رحلة رائعة على متن سيارة سفاري المكشوفة من فوق في حديقة نوفا للحياة البرية. على بعد مسافة قصيرة من المدينة. ستستغرق هذه الجولة المدتة 45 دقيقة، حيث ستنتقل إلى قلب نوفا لتشهد الحيوانات تتجول بحرية. بعد ذلك، سيتم نقلك إلى مركز الزوار للحيوانات الصغيرة حيث يمكنك التواصل من قرب مع العديد من الطيور المختلفة والزواحف والقرود ومجموعة متنوعة من الحيوانات الأخرى.","https://www.google.com/maps/search/?api=1&query=24.377,45.92174",activite,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.377,45.92174
حلم عشاق الحيوانات: سفاري على الخيل في حديقة نوفا للحياة البرية,200.0,05 يناير 2025 - 27 أبريل 2025,"Nofa Wildlife Park, Riyadh","إذا كنت من محبين الحيوانات افرح لأن هذه التجربة المميزة مناسبة لك, لاكتشاف الحيوانات الغريبة عن قرب أثناء جولة في حديقة نوفا البرية على ظهر الخيل. تستمر الجولة لمدة ساعة تقريباَ. تعد موطنًا لأكثر من 700 حيوان، حيث ستجد مجموعة متنوعة من الحياة البرية لاستكشافها.","https://www.google.com/maps/search/?api=1&query=24.377,45.92174",activite,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.377,45.92174
تنفس إعادة الولادة و غمر صوتي,365.0,21 مارس - 21 مارس 2025,"RAYA7066، 7066 ابي بكر الصديق الفرعي، 4516، حي الياسمين، الرياض 13326, Saudi Arabia","🌟 <em></em>اكتشفي قوة تنفس ""Rebirthing""🌟","https://www.google.com/maps/search/?api=1&query=24.8284444,46.6602578",experience,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.8284444,46.6602578
