Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Sahafah,6006c78ff1b7397aa42ade5d,Rex Coffee,"Prince Naser Bin Saud Bin Farhan Al Saud St (Prince Nasir Bin Saud Bin Farhan Al Saud Street), 13321 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.810994,46.646022,Coffee Shop,9.6,2440,34221,407,0.9999786655667581,False,N/A,056 566 6167,1,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 8:00-24:00; Sun 0:00-1:00, 6:00-24:00",Day 1: 0800 - 1100; Day 1: 1800 - +0000; Day 2: 0800 - 1100; Day 2: 1800 - +0000; Day 3: 0800 - 1100; Day 3: 1800 - +0000; Day 4: 0800 - 1100; Day 4: 1800 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 0800 - 1100; Day 7: 1800 - +0000,N/A,"{'instagram': 'rexcoffee_sa', 'twitter': 'rexcoffee_sa'}",N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5ff4e7472c5313266e868d95,Kicksters (ﺯﺮﺘﺴﻜﻴﻛ),"Wadi Hajr St (ﺽﺎﻳﺮﻟﺍ ,(ﺮﺠﻫ ﻱﺩﺍﻭ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.813103,46.60741,Coffee Shop,9.6,2144,57561,301,0.9999555532640794,False,N/A,055 436 6781,1,Mon-Wed 6:00-23:30; Thu 6:00-24:00; Fri 12:30-24:00; Sat-Sun 6:00-23:30,Day 1: 1800 - 2300; Day 2: 1800 - 2300; Day 3: 1800 - +0000; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1500 - 2300; Day 7: 1700 - 2300,N/A,{'instagram': 'kicksters.sa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,64385f5ba1b7c214d4630592,LLABATE (ﺖﻴﺑﻻ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.822818,46.58329,Coffee Shop,9.5,727,18035,79,0.9999217737447798,False,N/A,N/A,1,Mon-Thu 6:00-24:00; Fri 13:00-24:00; Sat-Sun 6:00-24:00,Day 1: 1800 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1800 - +0000,https://www.menu-restaurant-ksa.com/2023/07/llabatecafe.html,{'instagram': 'llabatecafe'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,630d0d37c37e034438879b8c,Breehant Roastery,"Olaya St (Olaya St.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.8126,46.625547,Coffee Roaster,9.4,607,15037,95,0.9999182180059061,False,http://breehant.com,N/A,N/A,Open Daily 0:00-24:00,Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 1900 - +0000,N/A,"{'instagram': 'breehant_sa', 'twitter': 'breehant_sa'}",N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,6084768950ce171186cf889c,Origin Coffee Roasters Lab,"Hitteen (Hitteen), 13516 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.77529534708814,46.60925752196067,Coffee Roaster,9.4,1700,27587,86,0.999909328658722,False,https://originroastersksa.com,050 886 2114,1,Mon-Wed 6:00-23:30; Thu 6:00-24:00; Fri 13:00-24:00; Sat-Sun 6:00-23:30,Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1900 - +0000,N/A,{'instagram': 'originroasterslab'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,62fb9236831c161bc67b42c2,Volume Coffee Roasters,"King Abdulaziz Rd, 13326 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.827768,46.639726,Coffee Roaster,9.4,1048,35688,112,0.9998346581423754,False,N/A,053 255 2920,N/A,"Mon-Thu 6:00-24:00; Fri-Sat 0:00-1:00, 6:00-24:00; Sun 6:00-24:00",Day 1: 0900 - 1300; Day 1: 1800 - 2300; Day 2: 0900 - 1300; Day 2: 1900 - 2300; Day 3: 0900 - 1300; Day 3: 1900 - +0000; Day 4: 0900 - 1300; Day 4: 1900 - +0100; Day 5: 1300 - +0100; Day 6: 1500 - +0000; Day 7: 0800 - 1300; Day 7: 1800 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,63d7eaa361f579692e2dc7d7,Chino,"Hitteen, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.772201,46.615384,Coffee Shop,9.3,1002,17358,84,0.9998186573174439,False,https://www.menu-restaurant-ksa.com/2023/02/chino.html,055 347 7331,1,"Mon-Thu 0:00-2:00, 6:00-24:00; Fri-Sat 0:00-3:00, 6:00-24:00; Sun 0:00-2:00, 6:00-24:00",Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 2000 - +0000; Day 4: 2000 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 2000 - +0000,https://www.menu-restaurant-ksa.com/2023/02/chino.html,{'instagram': 'chinoruh'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,6353107e4bd13b549211a377,Queen Anne (ﻥﺁ ﻦﻳﻮﻛ),"Hajer Valley, 13524 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.813242,46.608684,Coffee Shop,9.4,1241,38823,124,0.999807990100823,False,https://www.instagram.com/queenanne.sa/?hl=en,N/A,1,Mon-Wed 6:00-23:30; Thu 6:00-24:00; Fri-Sat 7:00-24:00; Sun 6:00-23:30,Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0000; Day 4: 1800 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1800 - +0000,N/A,{'instagram': 'queenanne.sa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,63f0cd2356595d155fccfbb0,Aim Coffee Bar,13521 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.795007,46.624955,Coffee Shop,9.2,382,9295,41,0.9997813220592706,False,N/A,N/A,1,Mon-Thu 6:00-24:00; Fri 12:00-24:00; Sat-Sun 6:00-24:00,Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0000; Day 4: 1800 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1800 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,6108501de4284b30bca67338,Veo,"Hitteen (Suwaid Bin Harithah St), 13516 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.77285,46.607689,Coffee Shop,9.2,2278,46438,261,0.9997617654954656,False,N/A,054 923 3953,1,"Mon-Thu 0:00-2:00, 6:00-24:00; Fri 0:00-2:00; Sat-Sun 0:00-2:00, 6:00-24:00",Day 1: 1900 - +0100; Day 2: 1900 - +0200; Day 3: 1900 - +0200; Day 4: 1900 - +0200; Day 5: 1600 - +0200; Day 6: 1700 - +0200; Day 7: 1900 - +0100,N/A,{'instagram': 'veo.sa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,613c346f07e7540226cef3ff,IOTA (ﺎﺗﻮﻳﺃ),"Al Sail Al Kabeer St (Al Sail Al Kabeer St.), 13311 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.772308,46.652403,Coffee Shop,9.2,1078,19606,108,0.9997582097565919,False,N/A,+96879702289,1,Mon-Thu 6:30-24:00; Fri 9:00-24:00; Sat 8:00-12:00; Sun 6:30-24:00,Day 1: 1700 - 2300; Day 2: 1700 - 2300; Day 3: 1700 - +0000; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 1700 - 2300,N/A,{'instagram': 'iota.sa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,6425e937a6a36a6c64c9dd1b,BeFine (ﻦﻳﺎﻓ ﻲﺑ),"13315 ﺽﺎﻳﺮﻟﺍ ,ﺎﻴﻠﻌﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.790243,46.63656,Coffee Shop,8.6,306,5914,39,0.9996924285874293,False,N/A,N/A,1,"Mon-Thu 7:00-24:00; Fri 16:00-24:00; Sat 0:00-2:00, 7:00-24:00; Sun 7:00-24:00",Day 1: 1900 - +0100; Day 2: 1900 - +0100; Day 3: 1900 - +0100; Day 4: 1900 - +0200; Day 5: 1800 - +0200; Day 6: 1700 - +0100; Day 7: 1900 - +0100,N/A,{'instagram': 'befine.sa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5f27f83b33646a5aeadea1fb,Hjeen Roasters (ﻦﻴﺠﻫ ﺔﺼﻤﺤﻣ),"Al Yasmeen (Abi Bakr Alsiddiq Road), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.826861,46.660716,Coffee Roaster,9.4,1073,18910,197,0.9996906507179926,False,https://hjeen.com,055 544 0746,N/A,"Mon-Thu 0:00-2:00, 6:00-24:00; Fri 0:00-2:00; Sat-Sun 0:00-2:00, 6:00-24:00",Day 1: 0700 - 1100; Day 1: 1900 - 2300; Day 2: 0700 - 1100; Day 2: 1800 - 2300; Day 3: 0700 - 1200; Day 3: 1800 - 2300; Day 4: 0700 - 1200; Day 4: 1900 - +0000; Day 5: 1300 - +0000; Day 6: 1500 - 2300; Day 7: 0700 - 1200; Day 7: 1900 - 2300,N/A,"{'instagram': 'hjeencoffee', 'twitter': 'hjeencoffee'}",N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,63fd69228323d16439e9bc55,Shml (ﻞﻤﺷ),"Alshaikh Abdullah Bin Jabran St, 13531 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.829259,46.598412,Café,9.5,890,25697,87,0.9996693162847506,False,N/A,N/A,1,"Mon-Thu 6:00-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 6:00-24:00; Sun 6:00-24:00",Day 1: 1800 - +0000; Day 2: 1900 - +0000; Day 3: 1800 - +0000; Day 4: 1900 - +0100; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 1800 - +0000,N/A,{'instagram': 'shml_ksa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,60b66196304b454972185031,GHANDOURA (ﺓﺭﻭﺪﻨﻏ),"Muhammad Al Mukadami St. (Mohammed Al Maqdami Street), 13311 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.778095,46.662701,Coffee Shop,9.3,2298,41772,330,0.9995804228129095,True,N/A,N/A,1,Mon-Thu 7:00-23:30; Fri 14:00-24:00; Sat-Sun 7:00-23:30,Day 1: 0800 - 1300; Day 1: 1900 - 2300; Day 2: 0800 - 1300; Day 2: 1800 - 2300; Day 3: 0800 - 1400; Day 3: 1800 - 2300; Day 4: 0800 - 1400; Day 4: 1900 - +0000; Day 5: 1700 - +0000; Day 6: 1600 - 2300; Day 7: 0800 - 1300; Day 7: 1900 - 2300,N/A,{'instagram': 'ghandouracoffee'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,6415ef6065c186520aadb0a6,ﺔﻤﻟ ﻲﻫﺎﺷ,"184 St (King Fahad Rd), 13325 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.815446,46.620988,Tea Room,9.4,500,10439,48,0.9995661998574149,False,https://www.menu-restaurant-ksa.com/2023/07/lamah.html,N/A,2,Open Daily 0:00-24:00,,https://www.menu-restaurant-ksa.com/2023/07/lamah.html,{'instagram': 'lamah.tea'},N/A,N/A,N/A,Asia/Riyadh
