Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al ‘Aqiq,54d7c8d1498eca884b7d49a5,Elixir Bunn Coffee Roasters (ﻪﻴﻓﺎﻛ ﻦﺒﻟﺍ ﺮﻴﺴﻛﺇ),"7144 Salim Ibn Maqil, An Nakhil (Prince Abdulaziz Ibn Thunayyan St.), 12392 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.734146,46.610965,Coffee Shop,9.3,4942,28267,957,0.9999822213056316,True,http://elixirbunn.com,011 453 9800,3.0,Mon-Thu 7:00-23:59; Fri 13:00-23:59; Sat-Sun 7:00-23:59,Day 1: 0700 - 1100; Day 1: 1800 - 2300; Day 2: 0700 - 1200; Day 2: 1800 - 2300; Day 3: 0700 - 1200; Day 3: 1800 - 2300; Day 4: 0700 - 1100; Day 4: 1800 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 0700 - 1200; Day 7: 1900 - 2300,,"{'facebook_id': '1493006754343629', 'instagram': 'elixirbunn', 'twitter': 'elixirbunn'}",An independent local cafe & roastery serving specialty coffee. ﻞﻘﺘﺴﻣ ﻪﻴﻓﺎﻛ ﻭ ﺔﻴﻠﺤﻣ ﺔﺼﺘﺨﻣ-ﺓﻮﻬﻗ ﺔﺼﻤﺤﻣ,,,Asia/Riyadh
Al ‘Aqiq,625216e7e18f191d793584fc,INFUSÈ (ﺯﻮﻴﻔﻧﺍ),"Salim Ibn Maqil, 12393 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.737452,46.609106,Coffee Shop,8.5,363,3885,36,0.9999573311335164,False,,,1.0,,Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 2000 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 1900 - +0000,,{'instagram': 'infuse.sa'},,,,Asia/Riyadh
Al ‘Aqiq,6084768950ce171186cf889c,Origin Coffee Roasters Lab,"Hitteen (Hitteen), 13516 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.77529534708814,46.60925752196067,Coffee Roaster,9.4,1700,27688,86,0.999909328658722,False,https://originroastersksa.com,050 886 2114,1.0,Mon-Wed 6:00-23:30; Thu 6:00-24:00; Fri 13:00-24:00; Sat-Sun 6:00-23:30,Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1900 - +0000,,{'instagram': 'originroasterslab'},,,,Asia/Riyadh
Al ‘Aqiq,6452a5de49c17e1a75683ec7,Rex,"Prince Faisal Bin Abdurahman St, 13518 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.769983,46.585132,Coffee Shop,9.4,567,9731,35,0.9998293245340648,False,,,1.0,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 8:00-24:00; Sun 0:00-1:00, 6:00-24:00",Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 1900 - +0100; Day 4: 1900 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 2000 - +0000,,{'instagram': 'rexcoffee_sa'},,,,Asia/Riyadh
Al ‘Aqiq,63d7eaa361f579692e2dc7d7,Chino,"Hitteen, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.772201,46.615384,Coffee Shop,9.3,1002,17383,84,0.999818657317444,False,https://www.menu-restaurant-ksa.com/2023/02/chino.html,055 347 7331,1.0,"Mon-Thu 0:00-2:00, 6:00-24:00; Fri-Sat 0:00-3:00, 6:00-24:00; Sun 0:00-2:00, 6:00-24:00",Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 2000 - +0000; Day 4: 2000 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 2000 - +0000,https://www.menu-restaurant-ksa.com/2023/02/chino.html,{'instagram': 'chinoruh'},,,,Asia/Riyadh
Al ‘Aqiq,6108501de4284b30bca67338,Veo,"Hitteen (Suwaid Bin Harithah St), 13516 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.77285,46.607689,Coffee Shop,9.2,2278,46434,261,0.9997617654954656,False,,054 923 3953,1.0,"Mon-Thu 0:00-2:00, 6:00-24:00; Fri 0:00-2:00; Sat-Sun 0:00-2:00, 6:00-24:00",Day 1: 1900 - +0100; Day 2: 1900 - +0200; Day 3: 1900 - +0200; Day 4: 1900 - +0200; Day 5: 1600 - +0200; Day 6: 1700 - +0200; Day 7: 1900 - +0100,,{'instagram': 'veo.sa'},,,,Asia/Riyadh
Al ‘Aqiq,62257cc1d32cfd44ecbf9fff,Wee,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.737065,46.609365,Café,8.5,692,10209,120,0.9994808621244472,False,,053 907 5978,1.0,,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 1900 - +0000; Day 4: 2000 - +0200; Day 5: 1700 - +0200; Day 6: 1700 - +0000; Day 7: 1900 - +0000,,{},,,,Asia/Riyadh
Al ‘Aqiq,62e96f72c68aca0f9d42b19e,Wasl Cafe (ﻪﻴﻓﺎﻛ ﻞﺻﻭ),"Yazeed bin abdullah, Al Malqa, 13523 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.780562,46.577767,Café,9.3,658,8896,63,0.9994115252164112,False,https://www.menu-restaurant-ksa.com/2023/02/waslcafe.html,,1.0,Mon-Thu 7:00-24:00; Fri 1:00-24:00; Sat 10:00-24:00; Sun 7:00-24:00,Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1800 - +0000; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 1900 - +0000,https://www.menu-restaurant-ksa.com/2023/02/waslcafe.html,{'instagram': 'waslcafe'},,,,Asia/Riyadh
Al ‘Aqiq,620e7351b98ad50f19b99b57,HODAJ (ﺝﺩﻮـﻫ),"13712 ﺽﺎﻳﺮﻟﺍ ,ﻞﺼﻴﻓ ﻚﻠﻤﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.741352,46.571515,Coffee Shop,9.1,359,5796,39,0.9992248489255446,False,,,1.0,"Open Daily 0:00-12:00, 16:00-24:00",Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 2000 - +0200; Day 5: 1700 - +0200; Day 6: 1800 - +0100; Day 7: 2000 - +0100,,{'instagram': 'hodajcafe'},,,,Asia/Riyadh
Al ‘Aqiq,6096e46775715600b7b5479c,Key Cafe (ﻪﻴﻓﺎﻛ ﻲﻛ),"Alnakheel (Abdulaziz Bin thunayan Street), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.74195,46.61981,Coffee Shop,8.6,1240,18475,198,0.9989190553824108,False,https://www.key-sa.com,,1.0,Open Daily 0:00-24:00,Day 1: 2000 - +0200; Day 2: 2000 - +0200; Day 3: 2000 - +0300; Day 4: 2000 - +0300; Day 5: 1800 - +0400; Day 6: 1900 - +0200; Day 7: 2000 - +0200,,{'instagram': 'keycafe.sa'},,,,Asia/Riyadh
