Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al ‘Aqiq,51100922e4b0873bd55a05c5,McDonald's (ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ),"ﺽﺎﻳﺮﻟﺍ ,(ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻦﺑ ﻲﻛﺮﺗ ﺮﻴﻣﻷﺍ) ﺍﺯﻼﺑ ﻦﻴﻄﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.753445,46.609518,Burger Joint,8.7,477,696,60,0.999635536765451,True,http://www.mcdonaldsarabia.com/,011 810 7380,1,Open Daily 0:00-2:00,Day 1: 1200 - 1400; Day 1: 2100 - +0300; Day 2: 1200 - 1500; Day 2: 2100 - +0300; Day 3: 2100 - +0300; Day 4: 1200 - 1500; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2000 - +0300; Day 7: 1200 - 1300; Day 7: 2200 - +0300,N/A,{'twitter': 'mcdonaldsksa'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,62257cc1d32cfd44ecbf9fff,Wee,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.737065,46.609365,Café,8.5,692,10209,120,0.9994808621244473,False,N/A,053 907 5978,1,N/A,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 1900 - +0000; Day 4: 2000 - +0200; Day 5: 1700 - +0200; Day 6: 1700 - +0000; Day 7: 1900 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,62e96f72c68aca0f9d42b19e,Wasl Cafe (ﻪﻴﻓﺎﻛ ﻞﺻﻭ),"Yazeed bin abdullah, Al Malqa, 13523 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.780562,46.577767,Café,9.3,658,8896,63,0.9994115252164112,False,https://www.menu-restaurant-ksa.com/2023/02/waslcafe.html,N/A,1,Mon-Thu 7:00-24:00; Fri 1:00-24:00; Sat 10:00-24:00; Sun 7:00-24:00,Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1800 - +0000; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 1900 - +0000,https://www.menu-restaurant-ksa.com/2023/02/waslcafe.html,{'instagram': 'waslcafe'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5e10a684b5b5ad0008111b83,Dunkin’ (ﻦﻜﻧﺍﺩ),"King Khalid Rd (Prince Faisal Bin Abdullah Bin Abdulrahman St), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767525,46.577189,Donut Shop,9.6,501,7362,55,0.9993030751807649,False,https://www.dunkinksa.com,800 128 8999,1,Open Daily 0:00-24:00,Day 1: 0600 - 1100; Day 1: 2100 - 2200; Day 2: 0600 - 1100; Day 2: 2100 - 2300; Day 3: 0700 - 1000; Day 3: 2100 - 2200; Day 4: 0000 - +0300; Day 5: 1600 - +0300; Day 6: 1600 - 2300; Day 7: 0600 - 1100; Day 7: 2100 - 2300,https://sauditourguide.com/europes-gaia-probe-observes-starquakes-stellar-dna/,"{'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,62b757cdface543d2d649d4c,Burger Hunch,"Al Malqa Dist. (Anas Bin Milk), 13522 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.799323,46.597548,Burger Joint,9.3,785,6036,113,0.9990417283735517,False,https://www.app.foodbit.io/burger-hunch---riyadh,053 373 6787,1,Open Daily 0:00-3:00,Day 1: 2100 - +0200; Day 2: 2100 - +0300; Day 3: 2100 - +0300; Day 4: 2100 - +0300; Day 5: 2000 - +0300; Day 6: 2000 - +0300; Day 7: 2100 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,6343de2663ecf021861f0c7c,Copper,"Prince Mohammed Ibn Saad Ibn Abdulaziz Rd (Prince Mohammed Ibn Saad Ibn Abdulaziz), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.765794,46.622895,Steakhouse,9.3,309,3598,34,0.998936834076779,False,N/A,N/A,4,Open Daily 0:00-2:00,Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 2000 - +0200; Day 5: 1700 - +0200; Day 6: 1800 - +0100; Day 7: 2100 - +0100,N/A,{'instagram': 'copper_ksa'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,630528c839410747cdd18b82,Entrecôte Café de Paris,"Prince Turki Al Awwal (Prince Mohammed Ibn Salman Rd), 13513 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.760184,46.603652,Swiss Restaurant,9.3,516,6927,34,0.99879638239127,True,https://entrecote.sa/en,9200 18998,3,"Mon-Thu 0:00-0:30, 13:00-24:00; Fri-Sat 0:00-24:00; Sun 0:00-0:30, 13:00-24:00",Day 1: 2100 - +0000; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 1600 - 1800; Day 4: 2000 - +0200; Day 5: 1400 - +0200; Day 6: 1500 - +0100; Day 7: 2100 - +0100,https://entrecote.sa/en/menu,"{'instagram': 'entrecote.sa', 'twitter': 'entrecotesa'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,63516ce658524936f9a40d54,TOASTABLE,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.737666,46.609074,Sandwich Spot,9.2,312,3319,39,0.9987946045218331,False,https://www.instagram.com/toastable.sa?igsh=MTNlcGlsMm1kaGxjZw==,N/A,1,Open Daily 7:00-16:00,Day 1: 0700 - 1500; Day 2: 0700 - 1500; Day 3: 0700 - 1500; Day 4: 0700 - 1500; Day 5: 0900 - 1600; Day 6: 0800 - 1600; Day 7: 0700 - 1500,N/A,{'instagram': 'toastable.sa'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5caceb03780eee002c86d732,Mareez Express (ﺱﺮﺒﺴﻛﺍ ﺰﻳﺭﺎﻣ),"Abdulaziz Ibn Thunayyan St, 12393 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.732917,46.610724,Shawarma Restaurant,8.8,766,2349,150,0.9987359348304179,False,N/A,058 061 7426,N/A,Open Daily 0:00-3:00,Day 1: 2100 - +0200; Day 2: 2100 - +0300; Day 3: 2100 - +0300; Day 4: 2200 - +0400; Day 5: 2100 - +0400; Day 6: 2000 - +0300; Day 7: 2100 - +0300,N/A,"{'instagram': 'mareezexpress', 'twitter': 'mareez_1998'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,62cbe9fd45b12a5a6bed41f8,Seray,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.759706,46.604053,Lebanese Restaurant,9.2,292,1851,39,0.9986701536612554,False,N/A,N/A,N/A,N/A,Day 1: 2100 - +0000; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 2100 - +0100; Day 5: 1400 - +0100; Day 6: 1500 - +0000; Day 7: 2100 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
