Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al ‘Aqiq,55d8437d498edb8dc6a916e7,Riyadh Park Mall (ﻝﻮﻣ ﻙﺭﺎﺑ ﺽﺎﻳﺭ),"13512 ﺽﺎﻳﺮﻟﺍ ,(Alamir) ﻲﻟﺎﻤﺸﻟﺍ ﻱﺮﺋﺍﺪﻟﺍ ﻖﻳﺮﻄﻟﺍ ﻉﺮﻓ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.756258,46.630035,Shopping Mall,9.3,10561,53602,1063,0.9999626647418268,False,https://riyadh-park.com,9200 09467,,Mon-Thu 9:00-24:00; Fri 13:30-24:00; Sat-Sun 9:00-24:00,Day 1: 1600 - +0000; Day 2: 1600 - +0000; Day 3: 1600 - +0000; Day 4: 1200 - +0100; Day 5: 1400 - +0100; Day 6: 1300 - +0000; Day 7: 1600 - +0000,,"{'facebook_id': '101532151607975', 'instagram': 'riyadh_park', 'twitter': 'riyadhpark_mall'}",,,,Asia/Riyadh
Al ‘Aqiq,59eb3e22286fda03b5c4627a,VOX Cinemas (ﺎﻤﻨﻴﺳ ﺲﻛﻭﭬ),"Northern Ring Branch Rd (Princ Muhammed Ibn Saad St.), 13511 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.757772,46.629347,Movie Theater,9.2,3940,20286,381,0.9996835392402452,False,https://ksa.voxcinemas.com,,,Fri 5:30-24:00; Sat 0:00-3:15,Day 1: 1900 - +0200; Day 2: 1900 - +0200; Day 3: 1800 - +0200; Day 4: 1900 - +0300; Day 5: 1500 - +0300; Day 6: 1500 - +0200; Day 7: 1900 - +0200,,"{'facebook_id': '149531689094703', 'instagram': 'voxcinemasksa', 'twitter': 'vox_cinemas_ksa'}",,,,Asia/Riyadh
Al ‘Aqiq,54ef5b52498e08a96c0bd30f,Al Makan Mall (ﻝﻮﻣ ﻥﺎﻜﻤﻟﺍ),"Prince Muhammad Bin Abdulaziz Rd (Prince Muhammad Bin Abdulaziz Rd), 13521 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.791533,46.611446,Shopping Mall,8.4,1491,1353,118,0.999109287412151,False,http://www.wabelalarabia.com,,,,Day 1: 1600 - +0000; Day 2: 1600 - 2300; Day 3: 1700 - +0000; Day 4: 1600 - +0000; Day 5: 1600 - +0100; Day 6: 1500 - +0000; Day 7: 1700 - +0000,,{},,,,Asia/Riyadh
Al ‘Aqiq,5f11856ddc9b9934e1fd8961,AMC Cinemas (ﺎﻤﻨﻴﺳ ﻲﺳ ﻡﺍ ﻱﺍ),"13521 ﺽﺎﻳﺮﻟﺍ ,ﻝﻮﻣ ﻥﺎﻜﻤﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.790662,46.612272,Movie Theater,9.1,685,14129,79,0.9988070496078908,False,http://www.amccinemas.com,,,,,,"{'facebook_id': '287560452086', 'instagram': 'amc_cinemas_sa'}",,,,Asia/Riyadh
Al ‘Aqiq,5ae7496861f070002c438de6,VOX Cinema Kids,"Northern Ring Branch Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.757953,46.629599,Movie Theater,9.3,230,1154,14,0.9972460802423592,False,,,,,Day 1: 1800 - +0200; Day 2: 2000 - +0200; Day 3: 2000 - +0300; Day 4: 1900 - +0400; Day 5: 1600 - +0400; Day 6: 1400 - +0200; Day 7: 2000 - +0200,,{},,,,Asia/Riyadh
Al ‘Aqiq,63903b72b049ed7401b49254,I Mall,12384 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.752829,46.628762,Shopping Mall,,0,0,0,0.9685939363984988,False,,,,,,,{},,,,Asia/Riyadh
Al ‘Aqiq,58c15f3a76b8b25cb5ab53fb,Al Nakheel Mall Riyadh,,,,SA,24.747694,46.623192,Shopping Mall,,0,0,0,0.9681423575615454,False,,,,,,,{},,,,Asia/Riyadh
Al ‘Aqiq,604e0c2cd43c2864c999a212,Amc Cinema King Abdullah Financial Center,13711 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.734538,46.586749,Movie Theater,8.5,13,124,3,0.9514357184637074,False,,,,,,,{},,,,Asia/Riyadh
Al ‘Aqiq,5d59a1b6a2bcd8000768bda6,Roomours - Riyadh Park Mall,"Roomours - Riyadh Park Mall (Riyadh Park Mall), 13511 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.756394,46.630688,Furniture and Home Store,7.9,10,68,1,0.9446655916482806,False,,,,,,,{},,,,Asia/Riyadh
Al ‘Aqiq,618175ff3e3b9f28b54e9559,Muvi Cinemas,"13516 ﺽﺎﻳﺮﻟﺍ ,ﺩﺭﺎﻔﻴﻟﻮﺒﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.764411,46.604339,Movie Theater,7.7,43,1325,7,0.920952369099918,False,,,,Open Daily 0:00-2:00,Day 1: 1900 - +0300; Day 2: 1900 - +0300; Day 3: 1900 - +0200; Day 4: 1900 - +0400; Day 5: 1900 - +0400; Day 6: 1800 - +0200; Day 7: 1900 - +0200,,{},,,,Asia/Riyadh
