Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Sahafah,63fd69228323d16439e9bc55,Shml (ﻞﻤﺷ),"Alshaikh Abdullah Bin Jabran St, 13531 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.829259,46.598412,Café,9.5,890,25697,87,0.9996693162847506,False,N/A,N/A,1,"Mon-Thu 6:00-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 6:00-24:00; Sun 6:00-24:00",Day 1: 1800 - +0000; Day 2: 1900 - +0000; Day 3: 1800 - +0000; Day 4: 1900 - +0100; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 1800 - +0000,N/A,{'instagram': 'shml_ksa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5946e659c21cb154611d5590,The60Pasta,"Wadi Alhayat St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.788459,46.64073,Food Truck,9.4,739,6094,99,0.9995733113351621,False,N/A,056 824 7558,1,Open Daily 0:00-2:00,Day 1: 2100 - +0200; Day 2: 2100 - +0200; Day 3: 2100 - +0300; Day 4: 2100 - +0300; Day 5: 2100 - +0300; Day 6: 2000 - +0200; Day 7: 2100 - +0200,N/A,{'instagram': 'the60pasta'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,60ead184c7da7e768c97a5fb,Sol Olas,"Olaya St, 13311 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.766328,46.648833,Breakfast Spot,9.1,1100,28186,141,0.9995430875547362,False,https://www.menu-restaurant-ksa.com/2023/03/sol-olas.html,N/A,1,Open Daily 0:00-24:00,Day 1: 2000 - +0200; Day 2: 2000 - +0200; Day 3: 2000 - +0300; Day 4: 2000 - +0400; Day 5: 1700 - +0400; Day 6: 1700 - +0200; Day 7: 2000 - +0200,https://www.menu-restaurant-ksa.com/2023/03/sol-olas.html,{'instagram': 'sololas.sa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,646cb3f4a4c5a722f8365f9f,PrimeCut,"Abi Bakir Alsiddiq Rd, 13317 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.804367,46.673874,Burger Joint,9.2,593,4881,74,0.999413303085848,False,http://qrco.de/be09ff,N/A,1,Mon-Thu 0:00-2:30; Fri-Sun 0:00-3:30,Day 1: 2000 - +0200; Day 2: 2100 - +0200; Day 3: 1400 - 1500; Day 3: 2000 - +0200; Day 4: 1300 - 1800; Day 4: 2100 - +0300; Day 5: 1400 - 1800; Day 5: 2000 - +0300; Day 6: 1500 - +0200; Day 7: 2000 - +0200,N/A,{'instagram': 'primecut_sa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,628291187a99a94b9a46119e,Sign (ﻦﻳﺎﺳ),"Alyasmeen (Anas Bin Malik), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.821548,46.650312,Burger Joint,8.4,1246,7963,113,0.9993190760056962,False,https://www.menu-restaurant-ksa.com/2023/09/Sign.html,N/A,1,Open Daily 0:00-4:00,Day 1: 2100 - +0300; Day 2: 2100 - +0300; Day 3: 2000 - +0300; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 1800 - +0300; Day 7: 2100 - +0300,https://www.menu-restaurant-ksa.com/2023/09/Sign.html,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5e146a45d10c3d000807ee06,The California Burger (ﺮﺟﺮﺑ ﺎﻴﻧﺭﻮﻔﻴﻟﺎﻛ ﻱﺫ),"Al Malqa (13524), 13524 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.806573,46.612349,Burger Joint,9.2,3017,24890,591,0.999281740747523,False,http://www.thecaliforniaburger.com,9200 25501,1,Mon-Thu 0:00-24:00; Fri-Sat 0:00-2:00; Sun 0:00-24:00,Day 1: 2100 - +0100; Day 2: 2100 - +0100; Day 3: 2000 - +0100; Day 4: 1400 - 1700; Day 4: 2000 - +0200; Day 5: 1400 - 1800; Day 5: 2000 - +0300; Day 6: 1400 - +0100; Day 7: 2100 - +0100,N/A,"{'instagram': 'tcbksa', 'twitter': 'tcbksa'}",N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,634ef8da6eeac420993cdebb,Half Million,"ﺽﺎﻳﺮﻟﺍ ,(ﺪﻌﺳ ﻦﺑ ﺪﻤﺤﻣ) ﻥﺍﻭﺮﻴﻘﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.827694,46.59216,Café,9.3,48,509,4,0.999221293186671,False,N/A,N/A,1,Open Daily 0:00-24:00,Day 1: 0700 - 1000; Day 1: 1900 - 2300; Day 2: 0700 - 1100; Day 2: 2000 - 2300; Day 3: 0700 - 1000; Day 3: 1900 - 2100; Day 4: 0700 - 1100; Day 4: 1900 - +0100; Day 5: 1200 - 1300; Day 5: 1500 - +0300; Day 6: 1400 - 2300; Day 7: 0700 - 1000; Day 7: 1800 - 2200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,631e25bc4fc3e965f0108a11,Aseeb Najdi Restaurant,"Al Yasmeen (Anas Bin Malik Rd), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.812835,46.62691,Middle Eastern Restaurant,9.5,344,5906,55,0.9991590677563821,False,N/A,N/A,N/A,N/A,Day 1: 1400 - 1800; Day 1: 2000 - +0000; Day 2: 1400 - +0000; Day 3: 1400 - +0000; Day 4: 1300 - +0100; Day 5: 1300 - +0100; Day 6: 1300 - +0000; Day 7: 1400 - 1700; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,6324cc4352e1c25318cb04b4,ﺖﺴﻟﺍ,"Almalqa (Anas Ibn Malik Rd), 13524 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.804175,46.607071,Shawarma Restaurant,8.4,152,914,41,0.9991377333231403,False,N/A,N/A,N/A,N/A,Day 1: 2100 - +0300; Day 2: 2100 - +0300; Day 3: 2100 - +0300; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2000 - +0300; Day 7: 2100 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,633f0393682b135137394f3b,Dunkin - Drive Thru,13315 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.783141,46.636888,Donut Shop,8.8,47,322,6,0.9990452841124253,False,N/A,N/A,1,N/A,Day 1: 0600 - 1100; Day 2: 0600 - 1200; Day 2: 1900 - 2000; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 5: 1200 - 1400; Day 5: 1600 - 2100; Day 6: 1700 - 1900; Day 7: 0500 - 1200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
