Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Sahafah,54ef5b52498e08a96c0bd30f,Al Makan Mall (ﻝﻮﻣ ﻥﺎﻜﻤﻟﺍ),"Prince Muhammad Bin Abdulaziz Rd (Prince Muhammad Bin Abdulaziz Rd), 13521 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.791533,46.611446,Shopping Mall,8.4,1491,1353,118,0.999109287412151,False,http://www.wabelalarabia.com,N/A,N/A,N/A,Day 1: 1600 - +0000; Day 2: 1600 - 2300; Day 3: 1700 - +0000; Day 4: 1600 - +0000; Day 5: 1600 - +0100; Day 6: 1500 - +0000; Day 7: 1700 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5c86780fd176e90025d42861,Vox Cinemas (ﺎﻤﻨﻴﺳ ﺲﻛﻮﭬ),"Abi Bakr As Siddiq Rd (Anas Ibn Malik Rd.), ﻦﻴﻤﺳﺎﻴﻟﺍ",ﻦﻴﻤﺳﺎﻴﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.817421,46.664813,Movie Theater,9.3,2880,18643,285,0.9990559513290463,False,https://ksa.voxcinemas.com,9200 06883,N/A,Open Daily 0:00-24:00,Day 1: 1900 - +0200; Day 2: 1900 - +0200; Day 3: 1900 - +0200; Day 4: 1900 - +0400; Day 5: 1800 - +0400; Day 6: 1800 - +0200; Day 7: 1900 - +0200,N/A,"{'instagram': 'vox_cinemas_ksa', 'twitter': 'vox_cinemas_ksa'}",N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5f11856ddc9b9934e1fd8961,AMC Cinemas (ﺎﻤﻨﻴﺳ ﻲﺳ ﻡﺍ ﻱﺍ),"13521 ﺽﺎﻳﺮﻟﺍ ,ﻝﻮﻣ ﻥﺎﻜﻤﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.790662,46.612272,Movie Theater,9.1,685,14131,79,0.9988070496078909,False,http://www.amccinemas.com,N/A,N/A,N/A,,N/A,"{'facebook_id': '287560452086', 'instagram': 'amc_cinemas_sa'}",N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5fe5cde55c0c0813b970696c,Al Rabia Mall,13326 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.822796,46.651317,Miscellaneous Store,6.9,8,3,1,0.990195050055914,False,N/A,N/A,N/A,N/A,Day 1: 1600 - +0000; Day 2: 1500 - 2300; Day 3: 1400 - 1500; Day 3: 1800 - +0000; Day 4: 1200 - +0000; Day 5: 1400 - +0000; Day 6: 1200 - +0000; Day 7: 1300 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,62b5a2c7258b1320fe2e573c,mallow (ﻮﻠﻣ),"13326 ﺽﺎﻳﺮﻟﺍ ,(ﻖﻳﺪﺼﻟﺍ ﺮﻜﺑ ﻮﺑﺍ) ﻦﻴﻤﺳﺎﻴﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.828652,46.66033,Breakfast Spot,8.1,152,1045,51,0.9672800908846856,True,https://linktr.ee/mallowksa,059 555 0650,1,Open Daily 5:00-24:00,Day 1: 0700 - 1500; Day 2: 0900 - 1400; Day 3: 0700 - 1500; Day 4: 0700 - 1500; Day 5: 0800 - 1600; Day 6: 0700 - 1600; Day 7: 1000 - 1300,https://mallow.yallaqrcodes.com,"{'instagram': 'mallowksa', 'twitter': 'mallowksa'}",Brunch & Cafe,N/A,N/A,Asia/Riyadh
Al Sahafah,4e443f7bc65b82109468afac,Kingdom mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.790668,46.652966,N/A,N/A,0,0,0,0.9228280213557677,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,56a98308498ea2d7df0ffcd4,Mall of Saudi (ﺔﻳﺩﻮﻌﺴﻟﺍ ﻝﻮﻣ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.81396,46.672931,Shopping Mall,N/A,0,0,0,0.8926451319268015,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,58452cbe55d622400f434492,Mallbs-ﺲﺒﻠﻣ,,N/A,N/A,SA,24.825728,46.593107,Coworking Space,N/A,0,0,0,0.8676056187785681,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,544a86a8498ee15546128c5c,Paul Cafe At Hayat Mall,,N/A,N/A,SA,24.785855,46.650925,N/A,N/A,0,0,0,0.8653566139409854,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5de3e108c7c1fb00075f95f3,La Valle Mall H&M,13312 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.784132,46.662202,Shopping Plaza,7.7,19,8,2,0.8643254496676273,False,N/A,N/A,N/A,N/A,Day 1: 1600 - 2300; Day 2: 1100 - 1400; Day 2: 1800 - 2300; Day 3: 1400 - 2300; Day 4: 1000 - 1100; Day 4: 1300 - 1800; Day 4: 2000 - +0000; Day 5: 1400 - 2300; Day 6: 0800 - 0900; Day 6: 1100 - 2300; Day 7: 0900 - 1000; Day 7: 1400 - 1700; Day 7: 2000 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,61a8fa7157a7ea45c031ff6e,Solitaire Mall (ﻝﻮﻣ ﺮﻴﺘﻴﻟﻮﺳ),"Al Thumammah Rd (Imam Saud Bin Faisal St), 13315 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.800766,46.651487,Shopping Mall,N/A,0,0,0,0.864035656949425,False,http://solitaireksa.com,N/A,N/A,N/A,,N/A,{'instagram': 'try.claw'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,56bb9024498ed541a128a922,Ghurfti Mall (ﻝﻮﻣ ﻲﺘﻓﺮﻏ),,N/A,N/A,SA,24.812853,46.645363,Spa,N/A,0,0,0,0.5695653642587796,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,6404895a3e926030d53f5371,AMC Cinemas Head Office,13315 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.793233,46.653473,Business Center,N/A,0,0,0,0.5375868266986209,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
