Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Sahafah,63fd69228323d16439e9bc55,Shml (ﺷﻤﻞ),"Alshaikh Abdullah Bin Jabran St, 13531 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.829259,46.598412,Café,9.5,890,25697,87,0.9996693162847506,False,Not Available,Not Available,1.0,"Mon-Thu 6:00-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 6:00-24:00; Sun 6:00-24:00",Sunday: 1800 - +0000; Monday: 1900 - +0000; Tuesday: 1800 - +0000; Wednesday: 1900 - +0100; Thursday: 1600 - +0200; Friday: 1600 - +0000; Saturday: 1800 - +0000,{'instagram': 'shml_ksa'},Asia/Riyadh,Al Yasmin
Al Sahafah,5946e659c21cb154611d5590,The60Pasta,"Wadi Alhayat St, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.788459,46.64073,Food Truck,9.4,739,6094,99,0.999573311335162,False,Not Available,056 824 7558,1.0,Open Daily 0:00-2:00,Sunday: 2100 - +0200; Monday: 2100 - +0200; Tuesday: 2100 - +0300; Wednesday: 2100 - +0300; Thursday: 2100 - +0300; Friday: 2000 - +0200; Saturday: 2100 - +0200,{'instagram': 'the60pasta'},Asia/Riyadh,Al Rabi
Al Sahafah,60ead184c7da7e768c97a5fb,Sol Olas,"Olaya St, 13311 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.766328,46.648833,Breakfast Spot,9.1,1100,28186,141,0.9995430875547362,False,https://www.menu-restaurant-ksa.com/2023/03/sol-olas.html,Not Available,1.0,Open Daily 0:00-24:00,Sunday: 2000 - +0200; Monday: 2000 - +0200; Tuesday: 2000 - +0300; Wednesday: 2000 - +0400; Thursday: 1700 - +0400; Friday: 1700 - +0200; Saturday: 2000 - +0200,{'instagram': 'sololas.sa'},Asia/Riyadh,Al Ghadir
Al Sahafah,646cb3f4a4c5a722f8365f9f,PrimeCut,"Abi Bakir Alsiddiq Rd, 13317 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.804367,46.673874,Burger Joint,9.2,593,4881,74,0.999413303085848,False,http://qrco.de/be09ff,Not Available,1.0,Mon-Thu 0:00-2:30; Fri-Sun 0:00-3:30,Sunday: 2000 - +0200; Monday: 2100 - +0200; Tuesday: 1400 - 1500; Tuesday: 2000 - +0200; Wednesday: 1300 - 1800; Wednesday: 2100 - +0300; Thursday: 1400 - 1800; Thursday: 2000 - +0300; Friday: 1500 - +0200; Saturday: 2000 - +0200,{'instagram': 'primecut_sa'},Asia/Riyadh,Al Rabi
Al Sahafah,628291187a99a94b9a46119e,Sign (ﺳﺎﻳﻦ),"Alyasmeen (Anas Bin Malik), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.821548,46.650312,Burger Joint,8.4,1246,7963,113,0.9993190760056962,False,https://www.menu-restaurant-ksa.com/2023/09/Sign.html,Not Available,1.0,Open Daily 0:00-4:00,Sunday: 2100 - +0300; Monday: 2100 - +0300; Tuesday: 2000 - +0300; Wednesday: 2100 - +0400; Thursday: 2100 - +0400; Friday: 1800 - +0300; Saturday: 2100 - +0300,{},Asia/Riyadh,Al Nada
Al Sahafah,5e146a45d10c3d000807ee06,The California Burger (ﺫﻱ ﻛﺎﻟﻴﻔﻮﺭﻧﻴﺎ ﺑﺮﺟﺮ),"Al Malqa (13524), 13524 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.806573,46.612349,Burger Joint,9.2,3017,24890,591,0.999281740747523,False,http://www.thecaliforniaburger.com,9200 25501,1.0,Mon-Thu 0:00-24:00; Fri-Sat 0:00-2:00; Sun 0:00-24:00,Sunday: 2100 - +0100; Monday: 2100 - +0100; Tuesday: 2000 - +0100; Wednesday: 1400 - 1700; Wednesday: 2000 - +0200; Thursday: 1400 - 1800; Thursday: 2000 - +0300; Friday: 1400 - +0100; Saturday: 2100 - +0100,"{'instagram': 'tcbksa', 'twitter': 'tcbksa'}",Asia/Riyadh,Al Nafil
Al Sahafah,634ef8da6eeac420993cdebb,Half Million,"ﺍﻟﻘﻴﺮﻭﺍﻥ (ﻣﺤﻤﺪ ﺑﻦ ﺳﻌﺪ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.827694,46.59216,Café,9.3,48,509,4,0.999221293186671,False,Not Available,Not Available,1.0,Open Daily 0:00-24:00,Sunday: 0700 - 1000; Sunday: 1900 - 2300; Monday: 0700 - 1100; Monday: 2000 - 2300; Tuesday: 0700 - 1000; Tuesday: 1900 - 2100; Wednesday: 0700 - 1100; Wednesday: 1900 - +0100; Thursday: 1200 - 1300; Thursday: 1500 - +0300; Friday: 1400 - 2300; Saturday: 0700 - 1000; Saturday: 1800 - 2200,{},Asia/Riyadh,Al Yasmin
Al Sahafah,631e25bc4fc3e965f0108a11,Aseeb Najdi Restaurant,"Al Yasmeen (Anas Bin Malik Rd), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.812835,46.62691,Middle Eastern Restaurant,9.5,344,5906,55,0.999159067756382,False,Not Available,Not Available,1.0,Not Available,Sunday: 1400 - 1800; Sunday: 2000 - +0000; Monday: 1400 - +0000; Tuesday: 1400 - +0000; Wednesday: 1300 - +0100; Thursday: 1300 - +0100; Friday: 1300 - +0000; Saturday: 1400 - 1700; Saturday: 2000 - +0000,{},Asia/Riyadh,Al Nafil
Al Sahafah,6324cc4352e1c25318cb04b4,ﺍﻟﺴﺖ,"Almalqa (Anas Ibn Malik Rd), 13524 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.804175,46.607071,Shawarma Restaurant,8.4,152,914,41,0.9991377333231404,False,Not Available,Not Available,1.0,Not Available,Sunday: 2100 - +0300; Monday: 2100 - +0300; Tuesday: 2100 - +0300; Wednesday: 2100 - +0400; Thursday: 2100 - +0400; Friday: 2000 - +0300; Saturday: 2100 - +0300,{},Asia/Riyadh,Al Malqa
Al Sahafah,633f0393682b135137394f3b,Dunkin - Drive Thru,ﺍﻟﺮﻳﺎﺽ 13315,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.783141,46.636888,Donut Shop,8.8,47,322,6,0.9990452841124252,False,Not Available,Not Available,1.0,Not Available,Sunday: 0600 - 1100; Monday: 0600 - 1200; Monday: 1900 - 2000; Tuesday: 0600 - 1100; Wednesday: 0600 - 1100; Thursday: 1200 - 1400; Thursday: 1600 - 2100; Friday: 1700 - 1900; Saturday: 0500 - 1200,{},Asia/Riyadh,Al Wadi
Al Sahafah,62b757cdface543d2d649d4c,Burger Hunch,"Al Malqa Dist. (Anas Bin Milk), 13522 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.799323,46.597548,Burger Joint,9.3,785,6033,113,0.9990417283735517,False,https://www.app.foodbit.io/burger-hunch---riyadh,053 373 6787,1.0,Open Daily 0:00-3:00,Sunday: 2100 - +0200; Monday: 2100 - +0300; Tuesday: 2100 - +0300; Wednesday: 2100 - +0300; Thursday: 2000 - +0300; Friday: 2000 - +0300; Saturday: 2100 - +0300,{},Asia/Riyadh,Al Malqa
Al Sahafah,6343de2663ecf021861f0c7c,Copper,"Prince Mohammed Ibn Saad Ibn Abdulaziz Rd (Prince Mohammed Ibn Saad Ibn Abdulaziz), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.765794,46.622895,Steakhouse,9.3,309,3580,34,0.998936834076779,False,Not Available,Not Available,4.0,Open Daily 0:00-2:00,Sunday: 2000 - +0100; Monday: 2000 - +0100; Tuesday: 2000 - +0100; Wednesday: 2000 - +0200; Thursday: 1700 - +0200; Friday: 1800 - +0100; Saturday: 2100 - +0100,{'instagram': 'copper_ksa'},Asia/Riyadh,Al Wadi
Al Sahafah,507c645ce4b0697bf5706cf4,ﻣﻄﻌﻢ ﺍﻟﺤﻤﺮﺍﺀ ﺍﻟﺒﺨﺎﺭﻱ,"Qassim Rd, 13515 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.780804,46.636665,Middle Eastern Restaurant,9.2,1435,1199,310,0.9987466020470388,True,http://alhamrabukhari.business.site,050 979 4723,2.0,Mon-Thu 10:00-24:00; Fri 12:00-24:00; Sat-Sun 10:00-24:00,Sunday: 1200 - 1800; Monday: 1200 - 1800; Tuesday: 1200 - 1800; Wednesday: 1200 - 1800; Thursday: 0100 - +0200; Friday: 0200 - +0300; Saturday: 1200 - 1800; Saturday: 2200 - 2300,"{'facebook_id': '101532151607975', 'instagram': 'dreamhouse19974', 'twitter': 'haitham_fathey'}",Asia/Riyadh,Al Wadi
Al Sahafah,5d66e6e67c763a000863baa3,ﻣﺎﻛﺪﻭﻧﺎﻟﺪﺯ,"ﺍﻟﺼﺤﺎﻓﺔ (ﺍﻧﺲ ﺑﻦ ﻣﺎﻟﻚ), ﺍﻟﺮﻳﺎﺽ 13321",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.816014,46.6371,Burger Joint,8.6,156,443,26,0.9986417077502664,False,http://www.mcdonaldsarabia.com/,Not Available,1.0,"Open Daily 0:00-4:00, 6:00-24:00",Sunday: 1700 - 1800; Sunday: 2100 - +0300; Monday: 1400 - 1500; Monday: 1700 - 1800; Monday: 2100 - +0300; Tuesday: 1600 - 1700; Tuesday: 2100 - +0300; Wednesday: 1400 - 1900; Wednesday: 2200 - +0400; Thursday: 2100 - +0400; Friday: 1600 - +0300; Saturday: 1300 - 1600; Saturday: 2100 - +0300,{'instagram': 'mcdonaldsksa'},Asia/Riyadh,Al Nafil
Al Sahafah,4e874c3977c8c8de003bc0c3,ﻣﻄﺎﻋﻢ ﺃﻧﻮﺍﺭ ﺍﻟﻠﺆﻟﺆﺓ,"ﺍﻟﺼﺤﺎﻓﻪ (King Fahad Road), ﺍﻟﺮﻳﺎﺽ 11435",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.788842,46.633729,Shawarma Restaurant,8.8,975,548,198,0.9986399298808294,False,Not Available,011 487 7083,1.0,Not Available,Sunday: 2000 - +0200; Monday: 2000 - +0200; Tuesday: 2000 - +0200; Wednesday: 2100 - +0300; Thursday: 2000 - +0300; Friday: 1900 - +0200; Saturday: 2000 - +0200,{},Asia/Riyadh,Al Wadi
Al Sahafah,6102b201325b2f57fc245812,ﻣﺎﻛﺪﻭﻧﺎﻟﺪﺯ,ﺍﻟﺮﻳﺎﺽ 13516,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.775391,46.617834,Burger Joint,9.3,36,174,6,0.9986381520113926,False,http://www.mcdonaldsarabia.com/,Not Available,1.0,Not Available,Sunday: 2200 - +0400; Monday: 2200 - +0400; Tuesday: 2100 - +0400; Wednesday: 1700 - 1800; Wednesday: 2100 - +0400; Thursday: 2100 - +0400; Friday: 2100 - +0400; Saturday: 1600 - 1700; Saturday: 2100 - +0300,{},Asia/Riyadh,Al Wadi
Al Sahafah,635116b458524936f9749d21,SUSHISAMBA (ﺳﻮﺷﻲ ﺳﺎﻣﺒﺎ),ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.763005,46.639023,Japanese Restaurant,8.3,107,2161,10,0.9985083675425044,False,Not Available,Not Available,2.0,Open Daily 0:00-24:00,Sunday: 2000 - +0000; Monday: 2000 - +0000; Tuesday: 2000 - +0000; Wednesday: 2000 - +0100; Thursday: 1900 - +0100; Friday: 1900 - +0000; Saturday: 2100 - 2300,{'instagram': 'sushisamba.riyadh'},Asia/Riyadh,Al Ghadir
Al Sahafah,5d571db1c0e1a400080d67e6,Red Box,ﺍﻟﺮﻳﺎﺽ 13515,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.771091,46.620748,Restaurant,9.2,275,1208,27,0.9982381313881072,False,Not Available,Not Available,1.0,Not Available,Sunday: 1500 - +0300; Monday: 1300 - +0300; Tuesday: 1300 - 1400; Tuesday: 1600 - +0300; Wednesday: 2200 - +0300; Thursday: 2200 - +0300; Friday: 1600 - +0200; Saturday: 1300 - +0300,{},Asia/Riyadh,Al Wadi
Al Sahafah,624465fcaa06a95defe645a0,CROI BAKE HOUSE (ﻛﺮﻭﻱ ﺑﻴﻚ ﻫﺎﻭﺱ),"ﺍﻟﺮﺑﻴﻊ - ﻃﺮﻳﻖ ﺍﻷﻣﻴﺮ ﻣﺤﻤﺪ ﺑﻦ ﺳﻠﻤﺎﻥ (Peince Mohammed Bin Salman Road), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.786275,46.658871,Bakery,9.1,1147,10833,200,0.9981919067827496,False,Not Available,058 112 0954,1.0,Open Daily 7:00-24:00,Sunday: 0700 - 1500; Monday: 0700 - 1400; Tuesday: 0700 - 1400; Wednesday: 0700 - 1500; Thursday: 1300 - 1900; Friday: 0700 - 1900; Saturday: 0700 - 1500,{'instagram': 'croi.bakehouse'},Asia/Riyadh,Al Rabi
